STATE,ZCTA,CD110
1,35004,6
1,35005,6
1,35005,7
1,35006,6
1,35006,7
1,35007,6
1,35010,2
1,35010,3
1,35014,3
1,35016,4
1,35019,4
1,35020,6
1,35020,7
1,35022,6
1,35022,7
1,35023,6
1,35023,7
1,35031,4
1,35033,4
1,35034,6
1,35034,7
1,35035,6
1,35036,7
1,35040,6
1,35042,6
1,35042,7
1,35043,6
1,35044,3
1,35045,6
1,35046,6
1,35049,4
1,35051,6
1,35052,6
1,35053,4
1,35054,6
1,35055,4
1,35057,4
1,35058,4
1,35060,6
1,35061,7
1,35062,4
1,35062,6
1,35063,4
1,35063,6
1,35064,7
1,35068,6
1,35068,7
1,35070,4
1,35071,6
1,35072,3
1,35072,6
1,35073,6
1,35073,7
1,35074,6
1,35077,4
1,35078,6
1,35079,4
1,35079,6
1,35080,6
1,35082,3
1,35083,4
1,35085,6
1,35087,4
1,35089,3
1,35091,6
1,35094,6
1,35096,3
1,35097,4
1,35098,4
1,35111,6
1,35111,7
1,35112,6
1,35114,6
1,35115,6
1,35116,6
1,35117,6
1,35117,7
1,35118,6
1,35118,7
1,35119,6
1,35120,6
1,35121,4
1,35124,6
1,35125,6
1,35126,4
1,35126,6
1,35126,7
1,35127,6
1,35127,7
1,35128,6
1,35130,4
1,35130,6
1,35131,6
1,35133,4
1,35133,6
1,35135,6
1,35136,3
1,35136,6
1,35139,6
1,35143,6
1,35146,4
1,35146,6
1,35147,6
1,35148,4
1,35149,3
1,35150,3
1,35151,3
1,35151,6
1,35160,3
1,35171,6
1,35172,4
1,35172,6
1,35173,6
1,35175,4
1,35176,6
1,35178,6
1,35179,4
1,35180,4
1,35180,6
1,35183,6
1,35184,6
1,35186,6
1,35188,6
1,35188,7
1,35203,7
1,35204,7
1,35205,6
1,35205,7
1,35206,7
1,35207,6
1,35207,7
1,35208,7
1,35209,6
1,35209,7
1,35210,6
1,35210,7
1,35211,6
1,35211,7
1,35212,6
1,35212,7
1,35213,6
1,35213,7
1,35214,6
1,35214,7
1,35215,6
1,35215,7
1,35216,6
1,35217,6
1,35217,7
1,35218,7
1,35221,7
1,35222,6
1,35222,7
1,35223,6
1,35224,6
1,35224,7
1,35226,6
1,35226,7
1,35228,7
1,35233,6
1,35233,7
1,35234,7
1,35235,6
1,35235,7
1,35242,6
1,35243,6
1,35244,6
1,35401,7
1,35403,7
1,35404,7
1,35405,7
1,35406,6
1,35406,7
1,35441,7
1,35442,7
1,35443,7
1,35444,6
1,35444,7
1,35446,6
1,35446,7
1,35447,4
1,35447,7
1,35452,6
1,35453,6
1,35453,7
1,35456,7
1,35457,6
1,35458,6
1,35459,7
1,35460,7
1,35461,4
1,35461,7
1,35462,7
1,35463,7
1,35464,7
1,35466,4
1,35466,6
1,35469,7
1,35470,7
1,35471,4
1,35473,6
1,35473,7
1,35474,7
1,35475,6
1,35476,6
1,35476,7
1,35477,7
1,35480,6
1,35480,7
1,35481,4
1,35481,7
1,35490,6
1,35490,7
1,35501,4
1,35503,4
1,35504,4
1,35540,4
1,35541,4
1,35542,4
1,35543,4
1,35544,4
1,35545,4
1,35546,4
1,35546,6
1,35548,4
1,35549,4
1,35550,4
1,35552,4
1,35553,4
1,35554,4
1,35555,4
1,35555,6
1,35559,4
1,35563,4
1,35564,4
1,35565,4
1,35565,5
1,35570,4
1,35571,4
1,35572,4
1,35574,4
1,35575,4
1,35576,4
1,35576,7
1,35578,4
1,35579,4
1,35579,6
1,35580,4
1,35581,4
1,35582,4
1,35584,4
1,35585,4
1,35586,4
1,35587,4
1,35592,4
1,35593,4
1,35594,4
1,35601,4
1,35601,5
1,35603,4
1,35603,5
1,35610,5
1,35611,5
1,35613,5
1,35614,5
1,35616,5
1,35618,5
1,35619,4
1,35619,5
1,35620,5
1,35621,4
1,35622,4
1,35630,5
1,35633,5
1,35634,5
1,35640,4
1,35640,5
1,35643,5
1,35645,5
1,35646,5
1,35647,5
1,35648,5
1,35649,5
1,35650,5
1,35651,5
1,35652,5
1,35653,4
1,35653,5
1,35654,4
1,35654,5
1,35660,5
1,35661,5
1,35670,4
1,35671,5
1,35672,5
1,35673,4
1,35673,5
1,35674,5
1,35677,5
1,35739,5
1,35740,5
1,35741,5
1,35742,5
1,35744,5
1,35745,5
1,35746,5
1,35747,4
1,35748,5
1,35749,5
1,35750,5
1,35751,5
1,35752,5
1,35754,4
1,35755,4
1,35755,5
1,35756,5
1,35757,5
1,35758,5
1,35759,5
1,35760,4
1,35760,5
1,35761,5
1,35763,5
1,35764,5
1,35765,5
1,35766,5
1,35768,5
1,35769,4
1,35769,5
1,35771,4
1,35771,5
1,35772,5
1,35773,5
1,35774,5
1,35775,4
1,35776,4
1,35776,5
1,35801,5
1,35802,5
1,35803,5
1,35805,5
1,35806,5
1,35808,5
1,35810,5
1,35811,5
1,35816,5
1,35824,5
1,35901,4
1,35903,3
1,35903,4
1,35904,4
1,35905,3
1,35905,4
1,35906,4
1,35907,4
1,35950,4
1,35951,4
1,35952,4
1,35953,4
1,35953,6
1,35954,4
1,35956,4
1,35957,4
1,35958,5
1,35959,3
1,35960,3
1,35961,3
1,35961,4
1,35962,4
1,35963,4
1,35966,4
1,35966,5
1,35967,3
1,35967,4
1,35968,4
1,35971,4
1,35972,4
1,35973,3
1,35974,4
1,35975,4
1,35976,4
1,35978,4
1,35978,5
1,35979,4
1,35979,5
1,35980,4
1,35981,4
1,35983,3
1,35984,4
1,35986,4
1,35987,4
1,35987,6
1,35988,4
1,35989,4
1,35990,4
1,36003,2
1,36005,2
1,36006,2
1,36006,6
1,36009,2
1,36010,2
1,36013,3
1,36016,2
1,36017,2
1,36020,2
1,36022,2
1,36024,2
1,36025,2
1,36026,2
1,36026,3
1,36027,2
1,36027,3
1,36028,2
1,36029,2
1,36029,3
1,36030,2
1,36031,3
1,36032,2
1,36033,1
1,36033,2
1,36034,2
1,36035,2
1,36036,2
1,36036,3
1,36037,2
1,36039,3
1,36040,2
1,36041,2
1,36042,2
1,36043,2
1,36043,3
1,36046,2
1,36046,3
1,36047,2
1,36047,3
1,36048,2
1,36049,2
1,36051,2
1,36051,6
1,36052,3
1,36053,2
1,36054,2
1,36064,3
1,36065,3
1,36066,2
1,36067,2
1,36069,2
1,36069,3
1,36071,2
1,36075,3
1,36078,2
1,36078,3
1,36079,2
1,36080,2
1,36080,3
1,36081,2
1,36083,3
1,36088,3
1,36089,2
1,36089,3
1,36091,2
1,36091,6
1,36092,2
1,36093,2
1,36104,2
1,36104,3
1,36105,2
1,36105,3
1,36106,2
1,36106,3
1,36107,2
1,36107,3
1,36108,2
1,36108,3
1,36109,2
1,36110,2
1,36110,3
1,36111,2
1,36113,2
1,36115,2
1,36116,2
1,36116,3
1,36117,2
1,36117,3
1,36201,3
1,36203,3
1,36205,3
1,36206,3
1,36207,3
1,36250,3
1,36251,3
1,36255,3
1,36256,3
1,36258,3
1,36260,3
1,36262,3
1,36263,3
1,36264,3
1,36265,3
1,36266,3
1,36267,3
1,36268,3
1,36269,3
1,36270,3
1,36271,3
1,36271,4
1,36272,3
1,36272,4
1,36273,3
1,36274,3
1,36276,3
1,36277,3
1,36278,3
1,36279,3
1,36280,3
1,36301,2
1,36303,2
1,36305,2
1,36310,2
1,36311,2
1,36312,2
1,36313,2
1,36314,2
1,36316,2
1,36317,2
1,36318,2
1,36319,2
1,36320,2
1,36322,2
1,36323,2
1,36330,2
1,36340,2
1,36343,2
1,36344,2
1,36345,2
1,36346,2
1,36350,2
1,36351,2
1,36352,2
1,36353,2
1,36360,2
1,36362,2
1,36370,2
1,36371,2
1,36373,2
1,36374,2
1,36375,2
1,36376,2
1,36401,1
1,36401,2
1,36420,1
1,36420,2
1,36425,1
1,36426,1
1,36426,2
1,36432,1
1,36432,2
1,36435,7
1,36436,7
1,36441,1
1,36442,2
1,36444,1
1,36445,1
1,36446,1
1,36446,7
1,36451,1
1,36451,7
1,36453,2
1,36455,2
1,36456,2
1,36460,1
1,36467,2
1,36470,1
1,36471,1
1,36471,2
1,36473,2
1,36474,2
1,36475,1
1,36475,2
1,36476,2
1,36477,2
1,36480,1
1,36481,1
1,36482,1
1,36482,7
1,36483,1
1,36483,2
1,36501,7
1,36502,1
1,36502,2
1,36505,1
1,36507,1
1,36509,1
1,36511,1
1,36513,1
1,36515,7
1,36518,1
1,36521,1
1,36522,1
1,36523,1
1,36524,1
1,36524,7
1,36525,1
1,36526,1
1,36527,1
1,36528,1
1,36529,1
1,36530,1
1,36532,1
1,36535,1
1,36538,1
1,36539,1
1,36540,7
1,36541,1
1,36542,1
1,36544,1
1,36545,1
1,36545,7
1,36548,1
1,36549,1
1,36550,1
1,36551,1
1,36553,1
1,36556,1
1,36558,1
1,36558,7
1,36559,1
1,36560,1
1,36561,1
1,36562,1
1,36564,1
1,36567,1
1,36569,1
1,36570,1
1,36570,7
1,36571,1
1,36572,1
1,36574,1
1,36575,1
1,36576,1
1,36577,1
1,36578,1
1,36579,1
1,36580,1
1,36581,1
1,36582,1
1,36583,1
1,36584,1
1,36585,1
1,36587,1
1,36602,1
1,36603,1
1,36604,1
1,36605,1
1,36606,1
1,36607,1
1,36608,1
1,36609,1
1,36610,1
1,36611,1
1,36612,1
1,36613,1
1,36617,1
1,36618,1
1,36619,1
1,36693,1
1,36695,1
1,36701,7
1,36703,2
1,36703,7
1,36720,7
1,36722,7
1,36723,7
1,36726,7
1,36727,1
1,36727,7
1,36728,7
1,36732,7
1,36736,7
1,36738,7
1,36740,7
1,36742,7
1,36744,7
1,36748,7
1,36749,2
1,36749,7
1,36750,6
1,36751,1
1,36751,7
1,36752,2
1,36754,7
1,36756,7
1,36758,2
1,36758,6
1,36758,7
1,36759,7
1,36761,2
1,36761,7
1,36763,7
1,36765,7
1,36767,7
1,36768,7
1,36769,7
1,36773,7
1,36775,2
1,36775,7
1,36776,7
1,36779,7
1,36782,7
1,36783,7
1,36784,1
1,36784,7
1,36785,2
1,36785,7
1,36786,7
1,36790,6
1,36792,6
1,36793,6
1,36793,7
1,36801,3
1,36804,3
1,36830,3
1,36832,3
1,36849,3
1,36850,3
1,36852,3
1,36853,3
1,36854,3
1,36855,3
1,36856,3
1,36858,3
1,36860,2
1,36860,3
1,36861,3
1,36862,3
1,36863,3
1,36866,3
1,36867,3
1,36869,3
1,36870,3
1,36871,3
1,36874,3
1,36875,3
1,36877,3
1,36879,3
1,36901,7
1,36904,7
1,36907,7
1,36908,7
1,36910,7
1,36912,7
1,36915,7
1,36916,7
1,36919,7
1,36921,7
1,36922,7
1,36925,7
1,38852,5
2,99501,0
2,99502,0
2,99503,0
2,99504,0
2,99505,0
2,99506,0
2,99507,0
2,99508,0
2,99513,0
2,99515,0
2,99516,0
2,99517,0
2,99518,0
2,99540,0
2,99546,0
2,99547,0
